,airbnb_id,last_updated,last_avail_check,last_ratings,country
282,707705642117512448,2023-11-14 05:31:55,2023-11-15 01:50:50,2023-03-21 07:37:30,NE
283,28283565,2023-11-14 22:57:48,2023-11-16 02:34:09,2023-11-12 19:14:07,NE
284,698311581139158144,2023-11-14 21:14:03,2023-11-16 03:04:27,2023-03-21 07:37:30,NE
285,648569949568450688,2023-11-12 16:40:43,2023-11-14 14:20:15,2023-03-02 18:51:31,NE
286,580278421181200128,2023-11-14 15:20:02,2023-11-16 07:53:10,2023-03-21 07:37:30,NE
287,762158721142312320,2023-11-14 21:16:39,2023-11-16 00:31:21,2023-03-21 07:37:30,NE
288,584546707741398528,2023-11-14 18:11:28,2023-11-15 20:57:08,2023-03-21 07:37:27,NE
289,680462461355925248,2023-11-13 20:48:25,2023-11-16 06:16:57,2023-03-21 07:37:30,NE
290,53520715,2023-11-14 08:01:42,2023-11-15 15:19:01,2023-03-21 07:37:27,NE
291,599794379319033728,2023-11-15 01:38:14,2023-11-15 21:22:28,2023-03-21 07:37:27,NE
292,673736465701968000,2023-11-13 19:52:07,2023-11-15 17:24:05,2023-03-21 07:37:27,NE
293,27847054,2023-11-14 10:13:55,2023-11-15 16:07:58,2023-11-12 19:14:03,NE
294,45729111,2023-11-14 12:01:05,2023-11-15 15:22:10,2023-03-21 07:37:30,NE
295,37233895,2023-11-15 02:58:04,2023-11-15 18:40:33,2023-03-21 07:37:30,NE
296,28281004,2023-11-14 19:48:08,2023-11-16 00:20:00,2023-11-12 19:14:07,NE
297,655222393601962112,2023-11-14 07:36:18,2023-11-15 08:56:47,2023-03-21 07:37:30,NE
298,38273664,2023-11-14 04:23:25,2023-11-16 02:13:12,2023-03-21 07:37:27,NE
299,39456252,2023-11-14 07:38:21,2023-11-15 15:09:55,2023-03-21 07:37:30,NE
300,727543753938293760,2023-11-14 09:51:03,2023-11-15 22:25:27,2023-03-21 22:35:51,TG
301,736413457046286976,2023-11-14 23:17:05,2023-11-14 00:43:21,2023-03-14 22:53:48,TG
302,42430815,2023-11-14 08:16:13,2023-11-15 22:17:18,2023-03-21 22:35:51,TG
303,695420379436166912,2023-11-16 09:34:16,2023-11-14 05:39:11,2023-11-14 08:29:57,TG
304,662214025592096384,2023-11-12 03:53:19,2023-11-14 14:03:32,2023-11-12 04:26:22,TG
305,51647970,2023-11-14 03:08:32,2023-11-16 00:01:42,2023-11-14 13:26:52,TG
306,31380888,2023-11-16 13:01:46,2023-11-16 07:14:59,2023-11-14 08:30:09,TG
307,710797933517254656,2023-11-16 11:37:01,2023-11-16 05:22:08,2023-11-13 21:16:36,TG
308,40815261,2023-11-13 23:41:00,2023-11-15 21:10:04,2023-11-14 13:26:37,TG
309,52046152,2023-11-11 06:16:32,2023-11-14 20:37:10,2023-11-14 04:24:21,TG
310,53453316,2023-11-13 11:58:23,2023-11-15 16:45:38,2023-11-14 04:24:23,TG
311,720256140035283712,2023-11-15 06:35:22,2023-11-15 22:21:48,2023-11-14 04:24:13,TG
312,611742853488225664,2023-11-15 04:29:36,2023-11-15 08:01:46,2023-11-12 01:16:00,TG
313,30664184,2023-11-11 07:18:46,2023-11-16 13:11:51,2023-11-14 08:29:59,TG
314,51014825,2023-11-15 16:17:24,2023-11-15 02:48:20,2023-11-14 13:26:45,TG
315,25218356,2023-11-11 18:26:29,2023-11-16 01:56:39,2023-11-14 13:26:40,TG
316,658656511692964096,2023-11-16 12:47:26,2023-11-15 13:35:44,2023-11-14 08:29:48,TG
317,736953303244927360,2023-11-16 00:29:10,2023-11-15 14:10:29,2023-11-14 13:26:48,TG
318,675819991044678784,2023-11-13 12:03:33,2023-11-16 13:51:27,2023-11-14 13:26:44,TG
319,537520880434794176,2023-11-15 02:35:35,2023-11-16 04:10:29,2023-11-14 08:29:48,TG
320,32685176,2023-11-15 15:07:58,2023-11-14 17:00:58,2023-11-14 08:29:51,TG
321,7573521,2023-11-11 08:03:40,2023-11-14 04:36:10,2023-11-14 13:26:32,TG
322,605785326008004352,2023-11-13 06:39:01,2023-11-14 03:50:37,2023-11-13 20:38:16,TG
323,685925508378600064,2023-06-22 16:09:14,2023-08-07 19:36:23,2023-07-20 05:29:02,TG
324,52710269,2023-11-16 06:24:56,2023-11-16 10:47:27,2023-11-12 21:35:25,TG
325,33927719,2023-11-13 14:42:44,2023-11-15 15:57:06,2023-11-14 08:29:59,TG
326,50834271,2023-11-11 05:25:48,2023-11-15 18:45:24,2023-11-14 13:26:43,TG
327,39976653,2023-11-12 20:17:21,2023-11-16 13:45:36,2023-11-14 13:26:51,TG
328,42626001,2023-11-13 17:56:07,2023-11-15 14:59:14,2023-11-12 01:25:26,TG
329,50275159,2023-11-11 06:53:13,2023-11-15 22:48:58,2023-11-14 08:29:53,TG
330,689180979849484160,2023-11-13 05:59:35,2023-11-16 04:47:26,2023-11-14 08:29:45,TG
331,626059704821313152,2023-11-13 05:15:25,2023-11-16 02:57:21,2023-11-14 13:26:45,TG
332,570645427263834112,2023-11-15 10:31:24,2023-11-16 07:03:10,2023-11-14 08:30:02,TG
333,52304829,2023-11-11 08:19:57,2023-11-15 20:28:17,2023-11-13 21:59:31,TG
334,53790354,2023-11-13 03:52:19,2023-11-15 08:42:26,2023-11-14 04:24:24,TG
335,53442814,2023-11-13 07:09:31,2023-11-15 02:11:26,2023-11-14 04:24:29,TG
336,737492320616930048,2023-09-01 21:56:10,2023-10-19 07:38:11,2023-03-16 08:56:03,TG
337,752191144882490752,2023-11-12 20:57:09,2023-11-15 14:57:15,2023-03-12 05:11:58,TG
338,745386204961855872,2023-11-15 22:58:59,2023-11-16 04:06:49,2023-03-14 22:53:26,TG
339,579267691557773824,2023-11-16 15:06:18,2023-11-16 10:22:38,2023-11-13 11:14:24,TG
340,11654672,2023-11-13 11:15:54,2023-11-15 21:23:41,2023-11-14 04:24:23,TG
341,675240668435546368,2023-11-13 17:43:19,2023-11-15 17:03:02,2023-11-14 13:26:41,TG
342,710689002435652096,2023-11-11 10:54:17,2023-11-14 21:34:21,2023-03-21 22:35:51,TG
343,699777629625934080,2023-11-16 09:36:56,2023-11-14 00:33:19,2023-11-14 08:29:55,TG
344,676584300036633472,2023-11-16 02:06:25,2023-11-16 12:12:24,2023-11-14 13:26:44,TG
345,32919898,2023-05-28 05:40:12,2023-06-01 19:31:34,2023-05-22 05:30:54,TG
346,51647975,2023-11-14 22:02:19,2023-11-16 02:08:31,2023-11-14 13:26:39,TG
347,632907185343380096,2023-11-15 18:49:06,2023-11-15 06:04:29,2023-03-17 21:39:41,TG
348,672720030844146816,2023-11-14 03:23:22,2023-11-14 09:52:06,2023-11-12 21:35:24,TG
349,48296672,2023-11-13 11:44:05,2023-11-14 00:24:43,2023-11-14 04:24:32,TG
